"","country_territory","Code","Continent","Cause_of_death","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"2960","Kyrgyzstan","KGZ","Asia","Exposure_to_Nature",0,0,58,0,162,0,0,0,1,0,8,7,12,43,47,23,13,3,80,26,11,4,12,8,9,17,11,45,0,0
"2961","Kyrgyzstan","KGZ","Asia","Fire",200,213,216,230,247,251,237,226,213,195,172,161,159,156,143,141,139,133,121,112,108,104,101,97,93,86,79,78,79,80
"2962","Kyrgyzstan","KGZ","Asia","HIV_AIDS",29,44,37,51,56,67,77,88,124,145,137,165,136,131,117,136,128,141,109,131,125,146,170,192,207,184,177,175,172,170
"2963","Kyrgyzstan","KGZ","Asia","Interpersonal_Violence",574,490,580,632,685,656,606,518,486,471,455,417,412,396,411,439,421,408,398,393,410,378,340,319,293,295,257,247,284,297
"2964","Kyrgyzstan","KGZ","Asia","Lower_Respiratory_Infections",3332,3130,2991,2898,2790,2655,2539,2460,2350,2201,2077,1935,1815,1707,1596,1531,1486,1394,1255,1155,1083,1010,977,966,927,880,819,780,779,772
"2965","Kyrgyzstan","KGZ","Asia","Malaria",0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"2966","Kyrgyzstan","KGZ","Asia","Maternal_Disorders",85,81,72,65,62,65,48,66,48,53,53,52,56,60,66,72,74,74,79,85,82,85,81,69,77,71,58,59,58,57
"2967","Kyrgyzstan","KGZ","Asia","Meningitis",220,216,202,197,192,187,183,174,156,141,125,108,101,95,88,86,88,81,71,61,56,53,52,52,54,54,41,39,38,38
"2968","Kyrgyzstan","KGZ","Asia","Neonatal_Disorders",2151,2093,1995,1900,1832,1760,1649,1547,1437,1385,1415,1477,1572,1665,1778,1891,1994,2065,2015,1995,1935,1840,1814,1848,1845,1747,1571,1420,1368,1307
"2969","Kyrgyzstan","KGZ","Asia","Neoplasms",4113,4168,4168,4270,4372,4259,4005,3830,3704,3530,3467,3415,3413,3466,3419,3451,3544,3564,3557,3499,3539,3626,3678,3736,3823,3947,3926,4020,4050,4150
"2970","Kyrgyzstan","KGZ","Asia","Nutritional_Deficiencies",29,29,30,30,30,30,28,28,28,25,22,20,21,20,18,18,18,16,14,13,12,12,11,10,8,9,9,8,9,9
"2971","Kyrgyzstan","KGZ","Asia","Parkinsons_Disease",90,93,97,103,108,106,103,105,108,109,126,131,131,133,132,134,136,136,136,130,126,121,117,114,115,119,116,116,115,115
"2972","Kyrgyzstan","KGZ","Asia","Poisonings",136,145,150,169,188,193,180,169,160,148,133,125,117,115,109,107,108,107,103,93,89,86,84,81,79,78,74,72,75,77
"2973","Kyrgyzstan","KGZ","Asia","Protein_Malnutrition",23,23,24,24,25,24,23,23,23,21,18,17,18,17,16,15,14,13,12,11,10,10,9,8,7,7,7,7,7,7
"2974","Kyrgyzstan","KGZ","Asia","Road_Injuries",1029,1012,922,871,829,790,734,684,656,636,676,726,792,862,888,938,1025,1075,1085,1054,1064,1073,1082,1093,1081,1061,987,972,983,987
"2975","Kyrgyzstan","KGZ","Asia","Self_Harm",599,614,617,667,717,730,696,679,680,683,695,698,694,684,662,670,686,683,671,650,660,659,656,639,632,612,576,574,594,600
"2976","Kyrgyzstan","KGZ","Asia","Tuberculosis",395,423,436,484,563,621,641,688,747,801,893,934,930,914,846,839,855,786,710,649,625,605,589,559,518,485,433,411,407,405
"2977","Laos","LAO","Asia","Acute_Hepatitis",300,289,278,267,254,241,226,211,196,179,156,133,112,96,85,78,73,68,65,62,58,55,51,49,47,45,43,41,39,37
"2978","Laos","LAO","Asia","Alcohol_Use",78,80,82,84,85,87,88,89,89,89,85,80,75,72,69,68,67,66,66,65,65,64,64,64,65,66,67,68,69,70
"2979","Laos","LAO","Asia","Alzheimer_Disease_and_Other_Dementias",186,194,203,212,221,231,239,247,256,265,275,283,292,302,313,325,335,346,358,371,385,398,411,426,443,460,477,495,512,529
"2980","Laos","LAO","Asia","Cardiovascular_Diseases",7527,7710,7905,8111,8317,8536,8712,8907,9125,9354,9604,9917,10056,10236,10387,10575,10732,10846,10993,11104,11205,11281,11418,11624,11845,12123,12390,12709,13096,13523
"2981","Laos","LAO","Asia","Chronic_Kidney_Disease",1079,1099,1125,1150,1173,1196,1214,1233,1253,1269,1279,1303,1311,1327,1340,1361,1377,1392,1414,1423,1430,1441,1454,1481,1512,1549,1587,1619,1664,1712
"2982","Laos","LAO","Asia","Chronic_Respiratory_Diseases",2563,2590,2619,2648,2671,2694,2693,2693,2691,2680,2646,2624,2581,2554,2526,2512,2498,2476,2481,2467,2452,2438,2435,2444,2461,2493,2520,2555,2606,2663
"2983","Laos","LAO","Asia","Cirrhosis",896,913,931,947,960,972,977,981,985,983,974,974,966,963,965,976,988,1001,1023,1042,1057,1072,1088,1111,1139,1167,1194,1229,1250,1273
"2984","Laos","LAO","Asia","Conflicts_and_Terrorism",255,0,3,3,2,0,5,2,0,2,8,0,4,15,4,0,73,0,0,0,0,0,11,0,0,0,5,1,0,0
"2985","Laos","LAO","Asia","Diabetes",839,861,886,910,933,957,977,997,1016,1034,1044,1063,1068,1082,1097,1121,1139,1156,1178,1193,1210,1227,1250,1281,1318,1362,1406,1444,1496,1553
"2986","Laos","LAO","Asia","Diarrheal_Diseases",5137,5065,4993,5162,5295,4715,4486,4233,4015,3757,3537,3224,2994,2760,2561,2409,2265,2111,2075,1972,1855,1748,1659,1573,1485,1415,1334,1271,1192,1117
"2987","Laos","LAO","Asia","Digestive_Diseases",2075,2107,2143,2176,2203,2228,2235,2241,2245,2234,2205,2191,2157,2137,2124,2131,2142,2150,2177,2194,2202,2211,2222,2248,2283,2320,2355,2406,2432,2464
"2988","Laos","LAO","Asia","Drowning",819,811,801,791,785,778,763,757,753,736,715,710,704,684,657,633,603,570,580,562,535,501,485,467,452,444,431,412,403,389
"2989","Laos","LAO","Asia","Drug_Use",9,10,10,10,11,11,11,12,12,13,13,13,13,12,12,13,13,13,13,14,14,14,14,14,15,15,16,16,16,17
"2990","Laos","LAO","Asia","Environmental_Exposure",17,17,17,17,17,17,17,17,17,17,16,16,16,16,15,15,15,14,14,14,13,13,13,12,12,12,12,12,12,12
"2991","Laos","LAO","Asia","Exposure_to_Nature",0,0,32,8,0,26,30,0,0,0,15,0,2,0,0,0,0,0,6,26,0,48,0,23,0,4,5,0,136,16
"2992","Laos","LAO","Asia","Fire",154,151,149,147,144,142,139,137,135,132,127,125,123,119,115,111,107,103,104,102,98,94,91,90,88,88,86,84,84,82
"2993","Laos","LAO","Asia","HIV_AIDS",0,0,1,2,3,5,8,12,19,29,45,68,99,136,177,217,252,289,325,354,389,428,454,463,461,451,438,420,396,374
"2994","Laos","LAO","Asia","Interpersonal_Violence",613,631,645,662,678,694,702,722,749,759,755,766,765,766,765,772,771,769,771,774,770,754,750,749,587,590,586,576,569,560
"2995","Laos","LAO","Asia","Lower_Respiratory_Infections",9915,9756,9605,9456,9290,9145,8977,8806,8608,8389,8070,7766,7489,7124,6719,6343,5970,5581,5451,5143,4823,4538,4316,4098,3909,3786,3657,3520,3446,3392
"2996","Laos","LAO","Asia","Malaria",108,196,183,203,244,219,363,347,208,145,390,209,204,207,193,163,198,197,183,141,177,126,275,170,158,75,21,22,24,23
"2997","Laos","LAO","Asia","Maternal_Disorders",962,947,938,925,908,891,874,861,847,828,780,759,713,667,626,595,563,532,506,479,449,425,396,383,373,361,351,339,327,315
"2998","Laos","LAO","Asia","Meningitis",677,667,692,707,692,707,690,608,595,582,577,552,543,524,499,475,450,423,423,375,349,325,305,240,221,207,194,180,171,162
"2999","Laos","LAO","Asia","Neonatal_Disorders",6520,6554,6594,6621,6619,6609,6576,6518,6435,6326,6188,6029,5851,5637,5415,5224,5042,4848,4685,4493,4287,4102,3925,3776,3613,3477,3365,3248,3141,3043
"3000","Laos","LAO","Asia","Neoplasms",3057,3110,3170,3225,3275,3329,3361,3397,3430,3459,3460,3495,3498,3516,3538,3583,3630,3679,3761,3821,3876,3934,4008,4111,4229,4365,4499,4637,4804,4975
"3001","Laos","LAO","Asia","Nutritional_Deficiencies",1357,1207,1088,997,926,879,840,805,773,739,701,664,625,576,526,485,446,407,392,363,334,307,286,268,251,238,226,213,206,201
"3002","Laos","LAO","Asia","Parkinsons_Disease",68,71,74,77,80,83,85,87,89,91,93,95,96,98,99,101,103,105,107,109,112,114,117,120,124,129,133,138,144,151
"3003","Laos","LAO","Asia","Poisonings",73,72,71,70,69,68,67,66,65,64,61,60,59,58,56,54,52,50,51,49,47,45,44,43,32,32,32,31,30,30
"3004","Laos","LAO","Asia","Protein_Malnutrition",1306,1160,1045,956,887,840,801,766,733,699,661,623,584,536,488,448,410,373,358,331,303,278,258,241,225,213,201,189,182,176
"3005","Laos","LAO","Asia","Road_Injuries",1184,1190,1204,1215,1223,1234,1233,1239,1252,1258,1242,1260,1255,1251,1242,1238,1232,1219,1235,1226,1201,1177,1152,1150,1154,1130,1129,1118,1111,1096
"3006","Laos","LAO","Asia","Self_Harm",450,458,466,472,475,478,472,468,466,461,445,446,438,434,431,432,431,430,431,430,425,420,415,420,428,434,440,442,439,430
"3007","Laos","LAO","Asia","Tuberculosis",4822,4808,4799,4788,4772,4767,4732,4702,4667,4605,4516,4465,4306,4154,3984,3834,3668,3468,3308,3123,2941,2777,2636,2535,2452,2376,2296,2211,2144,2093
"3008","Latvia","LVA","Europe","Acute_Hepatitis",24,22,20,18,16,14,9,6,5,4,4,4,4,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1
"3009","Latvia","LVA","Europe","Alcohol_Use",325,360,401,472,536,532,485,458,472,454,428,411,368,350,344,347,350,333,315,306,300,294,294,293,289,294,288,287,286,285
"3010","Latvia","LVA","Europe","Alzheimer_Disease_and_Other_Dementias",610,625,639,653,659,657,660,672,685,693,697,704,711,722,733,743,755,764,775,791,808,829,855,885,908,928,948,970,1002,1031
"3011","Latvia","LVA","Europe","Cardiovascular_Diseases",19368,19405,19918,22027,23497,22032,19321,18700,19316,18422,17900,18682,18420,18379,18163,18604,19287,18773,17555,16856,16628,16290,16142,16414,15979,15740,15514,15548,15702,15779
"3012","Latvia","LVA","Europe","Chronic_Kidney_Disease",79,80,83,91,99,97,96,99,105,105,104,113,116,120,128,144,166,191,210,225,242,259,275,295,297,295,277,270,267,263
"3013","Latvia","LVA","Europe","Chronic_Respiratory_Diseases",750,717,697,733,753,672,559,527,522,484,461,473,468,462,457,474,489,489,463,446,446,441,443,451,445,441,429,429,432,433
"3014","Latvia","LVA","Europe","Cirrhosis",248,266,290,362,432,430,369,361,397,383,388,430,434,439,451,494,550,566,523,497,484,459,446,458,443,431,402,396,392,388
"3015","Latvia","LVA","Europe","Conflicts_and_Terrorism",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"3016","Latvia","LVA","Europe","Diabetes",186,199,216,257,291,282,246,244,264,256,250,271,269,277,277,296,337,358,357,371,382,376,371,379,371,360,345,340,337,335
"3017","Latvia","LVA","Europe","Diarrheal_Diseases",9,9,9,9,8,6,6,5,6,5,5,5,4,4,3,3,4,4,4,4,4,4,4,5,5,5,4,4,4,4
"3018","Latvia","LVA","Europe","Digestive_Diseases",798,826,867,1004,1124,1089,960,949,1018,985,987,1060,1060,1071,1078,1140,1218,1225,1137,1088,1068,1029,1013,1042,1012,991,951,947,946,945
"3019","Latvia","LVA","Europe","Drowning",441,463,488,554,609,528,381,349,349,322,294,305,283,252,241,254,257,244,211,188,186,165,156,155,154,142,129,127,124,122
"3020","Latvia","LVA","Europe","Drug_Use",37,41,45,54,63,59,53,54,63,68,74,76,74,66,62,64,65,65,59,56,52,46,45,43,42,42,44,46,48,51
"3021","Latvia","LVA","Europe","Environmental_Exposure",220,229,246,299,338,306,236,215,231,227,231,299,275,262,266,280,382,260,214,188,181,165,177,148,138,124,115,112,109,107
"3022","Latvia","LVA","Europe","Exposure_to_Nature",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"3023","Latvia","LVA","Europe","Fire",257,279,310,381,438,403,315,279,294,281,265,274,267,250,235,237,239,218,185,166,160,148,141,139,133,127,118,116,115,113
"3024","Latvia","LVA","Europe","HIV_AIDS",41,43,73,74,81,93,82,92,89,96,95,83,81,97,80,84,98,95,118,105,131,128,138,148,141,144,134,128,123,118
"3025","Latvia","LVA","Europe","Interpersonal_Violence",279,329,433,595,625,535,423,423,387,370,352,338,322,309,274,273,268,231,223,188,177,166,158,158,163,139,138,137,136,136
"3026","Latvia","LVA","Europe","Lower_Respiratory_Infections",383,403,432,510,584,552,456,428,447,432,437,466,479,473,473,505,519,491,438,408,396,389,386,397,383,372,354,352,352,350
"3027","Latvia","LVA","Europe","Malaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3028","Latvia","LVA","Europe","Maternal_Disorders",11,10,10,10,11,7,5,7,8,7,5,5,2,3,3,2,3,5,3,4,3,1,3,2,3,7,3,3,3,2
"3029","Latvia","LVA","Europe","Meningitis",55,53,52,56,56,51,40,33,29,25,22,21,20,18,17,17,18,18,16,14,12,11,10,10,10,10,9,9,8,8
"3030","Latvia","LVA","Europe","Neonatal_Disorders",205,212,203,177,156,145,129,115,110,99,90,84,81,78,75,73,75,77,68,60,52,52,49,44,40,37,32,31,29,27
"3031","Latvia","LVA","Europe","Neoplasms",5626,5635,5738,6285,6711,6298,5532,5419,5709,5537,5481,5773,5771,5780,5832,6109,6447,6456,6207,6102,6111,6063,5998,6092,5966,5842,5635,5608,5609,5601
"3032","Latvia","LVA","Europe","Nutritional_Deficiencies",26,25,24,23,21,17,10,8,6,5,6,7,7,7,7,7,8,8,8,8,8,8,8,7,6,6,6,6,5,5
"3033","Latvia","LVA","Europe","Parkinsons_Disease",156,155,156,166,173,165,151,149,155,152,152,160,161,166,167,173,183,184,181,179,179,179,180,185,182,183,182,185,188,190
"3034","Latvia","LVA","Europe","Poisonings",87,93,102,123,137,119,85,83,85,71,68,67,64,59,57,58,57,53,43,35,28,21,18,17,17,15,15,15,15,15
"3035","Latvia","LVA","Europe","Protein_Malnutrition",11,10,10,9,7,6,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
"3036","Latvia","LVA","Europe","Road_Injuries",934,958,955,1027,1074,945,764,697,735,681,642,638,597,544,513,502,485,446,371,312,287,250,235,228,220,207,193,192,192,189
"3037","Latvia","LVA","Europe","Self_Harm",812,867,952,1141,1271,1180,979,914,938,858,814,816,764,691,649,654,651,624,577,539,522,482,470,464,448,433,402,399,395,392
"3038","Latvia","LVA","Europe","Tuberculosis",139,141,159,207,258,259,226,221,234,215,199,198,176,159,144,141,137,122,101,89,81,73,69,69,63,62,56,55,54,53
"3039","Lebanon","LBN","Asia","Acute_Hepatitis",166,165,165,165,163,160,155,146,138,131,129,130,131,134,137,140,143,145,146,146,145,146,146,146,146,145,144,144,142,142
"3040","Lebanon","LBN","Asia","Alcohol_Use",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,14,14,14,15,15,15,15
"3041","Lebanon","LBN","Asia","Alzheimer_Disease_and_Other_Dementias",363,374,388,403,418,435,454,476,500,521,544,568,595,625,656,690,725,763,803,844,884,927,968,1009,1048,1088,1130,1173,1215,1255
"3042","Lebanon","LBN","Asia","Cardiovascular_Diseases",8826,8869,8996,9129,9161,9207,9308,9467,9614,9736,9919,10175,10473,10843,11269,11730,12217,12719,13194,13590,13927,14393,14796,15132,15416,15644,15843,16017,16168,16329
"3043","Lebanon","LBN","Asia","Chronic_Kidney_Disease",621,630,638,647,650,659,672,686,702,712,726,743,759,779,802,823,847,872,897,924,952,980,1002,1027,1055,1083,1107,1129,1155,1180
"3044","Lebanon","LBN","Asia","Chronic_Respiratory_Diseases",695,702,715,729,737,746,761,780,797,810,826,846,865,888,917,946,975,1005,1034,1055,1071,1094,1112,1127,1140,1150,1159,1168,1176,1185
"3045","Lebanon","LBN","Asia","Cirrhosis",358,363,370,375,377,380,384,390,404,411,416,423,429,437,444,453,461,472,482,492,501,516,530,542,551,559,568,578,587,596
"3046","Lebanon","LBN","Asia","Conflicts_and_Terrorism",878,143,180,136,152,124,250,118,71,66,38,4,2,4,1,25,756,41,142,17,2,13,9,52,260,190,258,143,838,14
"3047","Lebanon","LBN","Asia","Diabetes",436,441,450,459,462,468,477,489,502,507,513,521,532,546,567,586,610,635,660,686,710,736,757,779,799,815,825,834,847,859
"3048","Lebanon","LBN","Asia","Diarrheal_Diseases",109,103,98,116,88,84,80,76,75,75,75,75,75,75,74,73,71,69,68,67,66,66,66,65,64,63,62,62,62,61
"3049","Lebanon","LBN","Asia","Digestive_Diseases",567,571,579,585,586,589,595,604,624,637,648,662,675,690,705,722,739,758,776,793,808,830,851,869,883,897,912,928,944,959
"3050","Lebanon","LBN","Asia","Drowning",77,76,74,74,73,72,71,69,68,67,63,61,58,56,55,54,52,51,51,52,52,53,56,59,59,59,58,57,56,55
"3051","Lebanon","LBN","Asia","Drug_Use",28,29,31,32,33,35,36,38,40,41,42,44,46,48,51,53,56,59,62,65,68,75,83,92,98,103,109,115,121,127
"3052","Lebanon","LBN","Asia","Environmental_Exposure",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"3053","Lebanon","LBN","Asia","Exposure_to_Nature",0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,3
"3054","Lebanon","LBN","Asia","Fire",135,90,89,90,89,89,89,89,89,88,86,84,82,80,79,79,78,79,79,80,80,82,86,88,89,90,90,90,90,90
"3055","Lebanon","LBN","Asia","HIV_AIDS",48,53,58,62,66,69,71,72,73,74,75,73,71,67,64,62,60,59,58,58,60,62,63,62,61,61,61,61,61,61
"3056","Lebanon","LBN","Asia","Interpersonal_Violence",1378,262,266,265,279,263,242,231,241,233,223,189,181,177,174,174,173,175,214,174,176,186,262,353,304,346,257,443,218,216
"3057","Lebanon","LBN","Asia","Lower_Respiratory_Infections",647,636,629,625,616,612,610,611,616,619,623,633,644,658,678,700,723,749,774,799,818,842,864,882,894,894,897,901,905,910
"3058","Lebanon","LBN","Asia","Malaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3059","Lebanon","LBN","Asia","Maternal_Disorders",46,44,42,41,38,36,34,32,31,29,27,26,24,23,22,22,21,21,20,19,19,19,20,21,20,20,19,18,18,17
"3060","Lebanon","LBN","Asia","Meningitis",56,55,53,52,50,49,48,46,46,45,44,44,43,38,39,39,40,39,39,39,38,39,39,40,40,36,35,35,34,34
"3061","Lebanon","LBN","Asia","Neonatal_Disorders",1645,1563,1475,1389,1300,1205,1113,1032,971,918,866,817,777,744,717,697,677,657,632,606,587,585,597,597,573,538,497,460,428,400
"3062","Lebanon","LBN","Asia","Neoplasms",2932,2993,3078,3159,3210,3285,3379,3496,3611,3782,3975,4198,4422,4648,4869,5093,5315,5532,5725,5921,6105,6332,6547,6740,6892,7016,7136,7254,7379,7493
"3063","Lebanon","LBN","Asia","Nutritional_Deficiencies",15,14,14,13,13,13,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15
"3064","Lebanon","LBN","Asia","Parkinsons_Disease",83,85,87,89,90,92,95,98,102,104,108,112,118,124,131,138,146,155,164,173,181,190,197,203,208,212,216,219,223,226
"3065","Lebanon","LBN","Asia","Poisonings",35,34,34,34,33,33,32,32,32,31,31,31,30,30,30,30,30,30,30,30,30,31,33,34,35,35,35,35,35,35
"3066","Lebanon","LBN","Asia","Protein_Malnutrition",13,13,12,12,12,11,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12
"3067","Lebanon","LBN","Asia","Road_Injuries",387,380,378,376,370,365,361,360,356,350,344,342,340,341,344,350,354,360,366,371,376,397,426,449,455,445,444,442,441,441
"3068","Lebanon","LBN","Asia","Self_Harm",129,127,128,129,128,126,126,126,126,125,124,124,124,126,129,132,135,138,141,143,146,154,166,175,177,177,178,178,178,176
"3069","Lebanon","LBN","Asia","Tuberculosis",96,90,85,82,78,75,71,67,62,59,57,55,53,51,51,50,50,49,49,47,45,45,44,44,43,43,43,42,42,42
"3070","Lesotho","LSO","Africa","Acute_Hepatitis",49,46,44,43,42,41,41,41,43,44,47,44,40,35,32,30,29,29,29,28,28,28,27,27,26,26,25,25,24,24
"3071","Lesotho","LSO","Africa","Alcohol_Use",19,19,19,19,20,20,20,21,22,23,24,25,26,27,28,29,29,30,30,30,31,31,32,33,33,34,33,33,34,34
"3072","Lesotho","LSO","Africa","Alzheimer_Disease_and_Other_Dementias",119,123,126,129,133,136,139,141,144,146,149,149,148,146,143,140,138,136,134,132,130,130,128,127,127,126,126,127,128,129
"3073","Lesotho","LSO","Africa","Cardiovascular_Diseases",2547,2563,2601,2633,2688,2720,2742,2784,2927,3068,3283,3373,3518,3686,3801,3874,3901,3921,3960,3946,3986,3993,4059,4120,4151,4136,4059,4004,4000,4028
"3074","Lesotho","LSO","Africa","Chronic_Kidney_Disease",224,228,235,242,252,259,268,280,300,320,345,361,383,408,427,441,450,458,469,476,489,500,517,531,543,550,550,546,551,559
"3075","Lesotho","LSO","Africa","Chronic_Respiratory_Diseases",1000,1000,1005,1008,1019,1023,1024,1030,1055,1080,1121,1134,1161,1192,1213,1222,1218,1211,1209,1194,1195,1187,1195,1200,1198,1184,1155,1130,1118,1116
"3076","Lesotho","LSO","Africa","Cirrhosis",308,309,312,315,320,325,329,334,345,355,369,372,377,380,381,378,374,369,368,365,366,367,374,381,388,392,392,392,393,395
"3077","Lesotho","LSO","Africa","Conflicts_and_Terrorism",0,0,0,0,0,0,0,6,107,16,0,0,2,0,0,0,2,0,0,4,1,0,5,0,1,3,0,4,0,0
"3078","Lesotho","LSO","Africa","Diabetes",469,478,492,505,524,538,551,568,608,651,716,757,815,883,934,978,999,1021,1051,1065,1098,1122,1166,1204,1235,1254,1253,1241,1250,1269
"3079","Lesotho","LSO","Africa","Diarrheal_Diseases",2314,2310,2293,2270,2234,2186,2153,2145,2180,2230,2276,2288,2299,2312,2300,2237,2145,2070,2012,1930,1862,1798,1747,1692,1646,1611,1560,1507,1464,1431
"3080","Lesotho","LSO","Africa","Digestive_Diseases",640,645,653,659,671,681,690,703,729,755,791,805,827,848,861,861,852,842,839,831,832,831,844,856,867,872,868,863,860,861
"3081","Lesotho","LSO","Africa","Drowning",90,89,88,86,83,80,77,76,79,82,87,91,95,98,101,103,103,106,110,110,111,114,115,114,113,112,111,110,110,109
"3082","Lesotho","LSO","Africa","Drug_Use",3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7
"3083","Lesotho","LSO","Africa","Environmental_Exposure",18,18,18,18,18,18,19,19,20,21,22,23,24,25,26,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26
"3084","Lesotho","LSO","Africa","Exposure_to_Nature",22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
"3085","Lesotho","LSO","Africa","Fire",82,81,81,80,80,79,78,78,82,86,92,96,100,105,109,112,113,115,118,119,121,122,124,125,126,126,124,123,123,124
"3086","Lesotho","LSO","Africa","HIV_AIDS",507,850,1367,2105,3093,4335,5808,7467,9245,11063,12815,14299,15644,16919,17922,18163,17506,15716,13744,12596,11834,11991,12704,13247,13576,13238,12179,11184,10832,10793
"3087","Lesotho","LSO","Africa","Interpersonal_Violence",328,392,453,499,535,537,540,557,598,639,664,674,687,697,704,703,694,693,695,695,704,703,710,717,720,723,724,725,738,752
"3088","Lesotho","LSO","Africa","Lower_Respiratory_Infections",1736,1733,1727,1718,1709,1685,1668,1678,1727,1784,1882,1942,2003,2068,2126,2165,2188,2205,2222,2188,2177,2178,2162,2129,2104,2058,1989,1951,1941,1941
"3089","Lesotho","LSO","Africa","Malaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3090","Lesotho","LSO","Africa","Maternal_Disorders",141,135,131,122,115,107,94,86,95,102,126,133,144,165,175,184,184,193,204,197,195,190,192,192,184,182,170,158,151,150
"3091","Lesotho","LSO","Africa","Meningitis",163,162,160,158,156,152,149,149,155,163,178,189,200,211,221,228,232,242,213,211,211,213,213,211,208,180,170,164,163,162
"3092","Lesotho","LSO","Africa","Neonatal_Disorders",2002,2007,2008,2013,2017,2016,2009,1987,1943,1902,1859,1818,1781,1741,1710,1678,1639,1634,1620,1521,1447,1420,1388,1331,1293,1269,1220,1180,1145,1133
"3093","Lesotho","LSO","Africa","Neoplasms",1069,1083,1107,1131,1168,1199,1230,1272,1345,1420,1518,1570,1640,1718,1772,1811,1834,1858,1898,1917,1962,1996,2058,2113,2155,2177,2168,2163,2184,2216
"3094","Lesotho","LSO","Africa","Nutritional_Deficiencies",404,379,350,323,295,267,242,224,213,208,213,218,218,220,222,223,222,225,233,234,232,237,231,217,209,207,200,198,197,194
"3095","Lesotho","LSO","Africa","Parkinsons_Disease",21,22,23,23,24,25,25,26,27,28,30,31,32,34,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37
"3096","Lesotho","LSO","Africa","Poisonings",38,38,37,37,36,35,34,34,35,36,38,40,41,43,44,45,45,46,47,48,48,49,49,49,48,48,47,47,47,47
