"","country_territory","Code","Year","road_injuries"
"3880","Nigeria","NGA",1994,13421
"3881","Nigeria","NGA",1995,13667
"3882","Nigeria","NGA",1996,13879
"3883","Nigeria","NGA",1997,14199
"3884","Nigeria","NGA",1998,14574
"3885","Nigeria","NGA",1999,14916
"3886","Nigeria","NGA",2000,15229
"3887","Nigeria","NGA",2001,15536
"3888","Nigeria","NGA",2002,16012
"3889","Nigeria","NGA",2003,16341
"3890","Nigeria","NGA",2004,16690
"3891","Nigeria","NGA",2005,16867
"3892","Nigeria","NGA",2006,17447
"3893","Nigeria","NGA",2010,17801
"3894","Nigeria","NGA",2011,17997
"3895","Nigeria","NGA",2012,18358
"3896","Nigeria","NGA",2014,18723
"3897","Nigeria","NGA",2015,19053
"3898","Nigeria","NGA",2017,19319
"3899","Nigeria","NGA",2018,18531
"3900","Nigeria","NGA",2019,18508
"3901","Niue","NIU",1990,0
"3902","Niue","NIU",1991,0
"3903","Niue","NIU",1992,0
"3904","Niue","NIU",1993,0
"3905","Niue","NIU",1994,0
"3906","Niue","NIU",1995,0
"3907","Niue","NIU",1996,0
"3908","Niue","NIU",1997,0
"3909","Niue","NIU",1998,0
"3910","Niue","NIU",1999,0
"3911","Niue","NIU",2000,0
"3912","Niue","NIU",2001,0
"3913","Niue","NIU",2002,0
"3914","Niue","NIU",2003,0
"3915","Niue","NIU",2004,0
"3916","Niue","NIU",2005,0
"3917","Niue","NIU",2006,0
"3918","Niue","NIU",2007,0
"3919","Niue","NIU",2008,0
"3920","Niue","NIU",2009,0
"3921","Niue","NIU",2010,0
"3922","Niue","NIU",2011,0
"3923","Niue","NIU",2012,0
"3924","Niue","NIU",2013,0
"3925","Niue","NIU",2014,0
"3926","Niue","NIU",2015,0
"3927","Niue","NIU",2016,0
"3928","Niue","NIU",2017,0
"3929","Niue","NIU",2018,0
"3930","Niue","NIU",2019,0
"3931","North Korea","PRK",2008,8226
"3932","North Korea","PRK",2010,8344
"3933","North Korea","PRK",2011,8392
"3934","North Korea","PRK",2012,8407
"3935","North Korea","PRK",2013,8397
"3936","North Korea","PRK",2014,8399
"3937","North Korea","PRK",2015,8386
"3938","North Korea","PRK",2016,8366
"3939","North Korea","PRK",1990,6647
"3940","North Korea","PRK",1991,6671
"3941","North Korea","PRK",1992,6670
"3942","North Korea","PRK",1993,6720
"3943","North Korea","PRK",1994,6755
"3944","North Korea","PRK",1995,6803
"3945","North Korea","PRK",1996,6886
"3946","North Korea","PRK",1997,6975
"3947","North Korea","PRK",1998,7040
"3948","North Korea","PRK",1999,7136
"3949","North Korea","PRK",2000,7257
"3950","North Korea","PRK",2001,7390
"3951","North Korea","PRK",2002,7504
"3952","North Korea","PRK",2003,7597
"3953","North Korea","PRK",2004,7707
"3954","North Korea","PRK",2005,7805
"3955","North Korea","PRK",2006,7932
"3956","North Korea","PRK",2007,8028
"3957","North Korea","PRK",2009,8298
"3958","North Korea","PRK",2017,8340
"3959","North Korea","PRK",2018,8384
"3960","North Korea","PRK",2019,8382
"3961","North Macedonia","MKD",1990,191
"3962","North Macedonia","MKD",1991,192
"3963","North Macedonia","MKD",1992,203
"3964","North Macedonia","MKD",1993,207
"3965","North Macedonia","MKD",1994,195
"3966","North Macedonia","MKD",1995,189
"3967","North Macedonia","MKD",1996,188
"3968","North Macedonia","MKD",1997,190
"3969","North Macedonia","MKD",1998,199
"3970","North Macedonia","MKD",1999,189
"3971","North Macedonia","MKD",2000,180
"3972","North Macedonia","MKD",2001,188
"3973","North Macedonia","MKD",2002,203
"3974","North Macedonia","MKD",2003,201
"3975","North Macedonia","MKD",2004,191
"3976","North Macedonia","MKD",2005,188
"3977","North Macedonia","MKD",2006,195
"3978","North Macedonia","MKD",2007,200
"3979","North Macedonia","MKD",2008,190
"3980","North Macedonia","MKD",2009,191
"3981","North Macedonia","MKD",2010,183
"3982","North Macedonia","MKD",2011,175
"3983","North Macedonia","MKD",2012,174
"3984","North Macedonia","MKD",2013,173
"3985","North Macedonia","MKD",2014,174
"3986","North Macedonia","MKD",2015,173
"3987","North Macedonia","MKD",2016,176
"3988","North Macedonia","MKD",2017,174
"3989","North Macedonia","MKD",2018,172
"3990","North Macedonia","MKD",2019,171
"3991","Northern Mariana Islands","MNP",1990,11
"3992","Northern Mariana Islands","MNP",1991,11
"3993","Northern Mariana Islands","MNP",1992,11
"3994","Northern Mariana Islands","MNP",1993,10
"3995","Northern Mariana Islands","MNP",1994,10
"3996","Northern Mariana Islands","MNP",1995,11
"3997","Northern Mariana Islands","MNP",1996,11
"3998","Northern Mariana Islands","MNP",1997,12
"3999","Northern Mariana Islands","MNP",1998,14
"4000","Northern Mariana Islands","MNP",1999,14
"4001","Northern Mariana Islands","MNP",2000,15
"4002","Northern Mariana Islands","MNP",2001,15
"4003","Northern Mariana Islands","MNP",2002,14
"4004","Northern Mariana Islands","MNP",2003,13
"4005","Northern Mariana Islands","MNP",2004,12
"4006","Northern Mariana Islands","MNP",2005,11
"4007","Northern Mariana Islands","MNP",2006,11
"4008","Northern Mariana Islands","MNP",2007,10
"4009","Northern Mariana Islands","MNP",2008,9
"4010","Northern Mariana Islands","MNP",2009,9
"4011","Northern Mariana Islands","MNP",2010,8
"4012","Northern Mariana Islands","MNP",2011,8
"4013","Northern Mariana Islands","MNP",2012,7
"4014","Northern Mariana Islands","MNP",2013,7
"4015","Northern Mariana Islands","MNP",2014,6
"4016","Northern Mariana Islands","MNP",2015,6
"4017","Northern Mariana Islands","MNP",2016,6
"4018","Northern Mariana Islands","MNP",2017,6
"4019","Northern Mariana Islands","MNP",2018,6
"4020","Northern Mariana Islands","MNP",2019,6
"4021","Norway","NOR",1990,494
"4022","Norway","NOR",1991,431
"4023","Norway","NOR",1992,416
"4024","Norway","NOR",1993,394
"4025","Norway","NOR",1994,382
"4026","Norway","NOR",1995,373
"4027","Norway","NOR",1996,360
"4028","Norway","NOR",1997,362
"4029","Norway","NOR",1998,371
"4030","Norway","NOR",1999,363
"4031","Norway","NOR",2000,358
"4032","Norway","NOR",2001,340
"4033","Norway","NOR",2002,329
"4034","Norway","NOR",2003,309
"4035","Norway","NOR",2004,291
"4036","Norway","NOR",2005,284
"4037","Norway","NOR",2006,274
"4038","Norway","NOR",2007,265
"4039","Norway","NOR",2008,270
"4040","Norway","NOR",2009,260
"4041","Norway","NOR",2010,247
"4042","Norway","NOR",2011,238
"4043","Norway","NOR",2012,224
"4044","Norway","NOR",2013,219
"4045","Norway","NOR",2014,209
"4046","Norway","NOR",2015,198
"4047","Norway","NOR",2016,194
"4048","Norway","NOR",2017,188
"4049","Norway","NOR",2018,196
"4050","Norway","NOR",2019,202
"4051","Oman","OMN",2009,1959
"4052","Oman","OMN",2015,2080
"4053","Oman","OMN",1990,1603
"4054","Oman","OMN",1991,1602
"4055","Oman","OMN",1992,1633
"4056","Oman","OMN",1993,1657
"4057","Oman","OMN",1994,1690
"4058","Oman","OMN",1995,1725
"4059","Oman","OMN",1996,1767
"4060","Oman","OMN",1997,1804
"4061","Oman","OMN",1998,1810
"4062","Oman","OMN",1999,1781
"4063","Oman","OMN",2000,1765
"4064","Oman","OMN",2001,1780
"4065","Oman","OMN",2002,1826
"4066","Oman","OMN",2003,1833
"4067","Oman","OMN",2004,1754
"4068","Oman","OMN",2005,1724
"4069","Oman","OMN",2006,1823
"4070","Oman","OMN",2007,1985
"4071","Oman","OMN",2008,2034
"4072","Oman","OMN",2010,2001
"4073","Oman","OMN",2011,2197
"4074","Oman","OMN",2012,2323
"4075","Oman","OMN",2013,2243
"4076","Oman","OMN",2014,2128
"4077","Oman","OMN",2016,2100
"4078","Oman","OMN",2017,2109
"4079","Oman","OMN",2018,2067
"4080","Oman","OMN",2019,2053
"4081","Pakistan","PAK",2007,14762
"4082","Pakistan","PAK",2008,15446
"4083","Pakistan","PAK",2009,15877
"4084","Pakistan","PAK",2012,16756
"4085","Pakistan","PAK",2014,18002
"4086","Pakistan","PAK",2015,18341
"4087","Pakistan","PAK",2016,18817
"4088","Pakistan","PAK",1990,7893
"4089","Pakistan","PAK",1991,8257
"4090","Pakistan","PAK",1992,8662
"4091","Pakistan","PAK",1993,9083
"4092","Pakistan","PAK",1994,9653
"4093","Pakistan","PAK",1995,10335
"4094","Pakistan","PAK",1996,10844
"4095","Pakistan","PAK",1997,11384
"4096","Pakistan","PAK",1998,11740
"4097","Pakistan","PAK",1999,12167
"4098","Pakistan","PAK",2000,12677
"4099","Pakistan","PAK",2001,13142
"4100","Pakistan","PAK",2002,13577
"4101","Pakistan","PAK",2003,13894
"4102","Pakistan","PAK",2004,14171
"4103","Pakistan","PAK",2005,14368
"4104","Pakistan","PAK",2006,14587
"4105","Pakistan","PAK",2010,16171
"4106","Pakistan","PAK",2011,16381
"4107","Pakistan","PAK",2013,17400
"4108","Pakistan","PAK",2017,19093
"4109","Pakistan","PAK",2018,19142
"4110","Pakistan","PAK",2019,19348
"4111","Palau","PLW",1990,3
"4112","Palau","PLW",1991,3
"4113","Palau","PLW",1992,3
"4114","Palau","PLW",1993,3
"4115","Palau","PLW",1994,3
"4116","Palau","PLW",1995,3
"4117","Palau","PLW",1996,3
"4118","Palau","PLW",1997,3
"4119","Palau","PLW",1998,4
"4120","Palau","PLW",1999,4
"4121","Palau","PLW",2000,4
"4122","Palau","PLW",2001,4
"4123","Palau","PLW",2002,4
"4124","Palau","PLW",2003,4
"4125","Palau","PLW",2004,4
"4126","Palau","PLW",2005,4
"4127","Palau","PLW",2006,4
"4128","Palau","PLW",2007,4
"4129","Palau","PLW",2008,4
"4130","Palau","PLW",2009,4
"4131","Palau","PLW",2010,3
"4132","Palau","PLW",2011,3
"4133","Palau","PLW",2012,3
"4134","Palau","PLW",2013,3
"4135","Palau","PLW",2014,3
"4136","Palau","PLW",2015,3
"4137","Palau","PLW",2016,3
"4138","Palau","PLW",2017,3
"4139","Palau","PLW",2018,3
"4140","Palau","PLW",2019,3
"4141","Palestine","PSE",2009,324
"4142","Palestine","PSE",2010,311
"4143","Palestine","PSE",2011,323
"4144","Palestine","PSE",2012,363
"4145","Palestine","PSE",2013,392
"4146","Palestine","PSE",2014,368
"4147","Palestine","PSE",2016,382
"4148","Palestine","PSE",1990,315
"4149","Palestine","PSE",1991,316
"4150","Palestine","PSE",1992,315
"4151","Palestine","PSE",1993,314
"4152","Palestine","PSE",1994,312
"4153","Palestine","PSE",1995,312
"4154","Palestine","PSE",1996,314
"4155","Palestine","PSE",1997,315
"4156","Palestine","PSE",1998,313
"4157","Palestine","PSE",1999,309
"4158","Palestine","PSE",2000,311
"4159","Palestine","PSE",2001,318
"4160","Palestine","PSE",2002,326
"4161","Palestine","PSE",2003,330
"4162","Palestine","PSE",2004,331
"4163","Palestine","PSE",2005,342
"4164","Palestine","PSE",2006,344
"4165","Palestine","PSE",2007,339
"4166","Palestine","PSE",2008,332
"4167","Palestine","PSE",2015,379
"4168","Palestine","PSE",2017,373
"4169","Palestine","PSE",2018,376
"4170","Palestine","PSE",2019,391
"4171","Panama","PAN",1990,509
"4172","Panama","PAN",1991,513
"4173","Panama","PAN",1992,521
"4174","Panama","PAN",1993,557
"4175","Panama","PAN",1994,561
"4176","Panama","PAN",1995,579
"4177","Panama","PAN",1996,562
"4178","Panama","PAN",1997,579
"4179","Panama","PAN",1998,581
"4180","Panama","PAN",1999,568
"4181","Panama","PAN",2000,510
"4182","Panama","PAN",2001,509
"4183","Panama","PAN",2002,502
"4184","Panama","PAN",2003,517
"4185","Panama","PAN",2004,500
"4186","Panama","PAN",2005,500
"4187","Panama","PAN",2006,524
"4188","Panama","PAN",2007,518
"4189","Panama","PAN",2008,530
"4190","Panama","PAN",2009,529
"4191","Panama","PAN",2010,512
"4192","Panama","PAN",2011,526
"4193","Panama","PAN",2012,538
"4194","Panama","PAN",2013,525
"4195","Panama","PAN",2014,535
"4196","Panama","PAN",2015,520
"4197","Panama","PAN",2016,523
"4198","Panama","PAN",2017,527
"4199","Panama","PAN",2018,530
"4200","Panama","PAN",2019,530
"4201","Papua New Guinea","PNG",1990,1077
"4202","Papua New Guinea","PNG",1991,1104
"4203","Papua New Guinea","PNG",1992,1128
"4204","Papua New Guinea","PNG",1993,1133
"4205","Papua New Guinea","PNG",1994,1139
"4206","Papua New Guinea","PNG",1995,1155
"4207","Papua New Guinea","PNG",1996,1191
"4208","Papua New Guinea","PNG",1997,1220
"4209","Papua New Guinea","PNG",1998,1285
"4210","Papua New Guinea","PNG",1999,1332
"4211","Papua New Guinea","PNG",2000,1342
"4212","Papua New Guinea","PNG",2001,1376
"4213","Papua New Guinea","PNG",2002,1423
"4214","Papua New Guinea","PNG",2003,1456
"4215","Papua New Guinea","PNG",2004,1506
"4216","Papua New Guinea","PNG",2005,1581
"4217","Papua New Guinea","PNG",2006,1637
"4218","Papua New Guinea","PNG",2007,1695
"4219","Papua New Guinea","PNG",2008,1721
"4220","Papua New Guinea","PNG",2009,1728
"4221","Papua New Guinea","PNG",2010,1817
"4222","Papua New Guinea","PNG",2011,1869
"4223","Papua New Guinea","PNG",2012,1898
"4224","Papua New Guinea","PNG",2013,1919
"4225","Papua New Guinea","PNG",2014,1960
"4226","Papua New Guinea","PNG",2015,2031
"4227","Papua New Guinea","PNG",2016,2060
"4228","Papua New Guinea","PNG",2017,2115
"4229","Papua New Guinea","PNG",2018,2185
"4230","Papua New Guinea","PNG",2019,2232
"4231","Paraguay","PRY",1990,507
"4232","Paraguay","PRY",1991,507
"4233","Paraguay","PRY",1992,566
"4234","Paraguay","PRY",1993,618
"4235","Paraguay","PRY",1994,650
"4236","Paraguay","PRY",1995,695
"4237","Paraguay","PRY",1996,723
"4238","Paraguay","PRY",1997,706
"4239","Paraguay","PRY",1998,701
"4240","Paraguay","PRY",1999,730
"4241","Paraguay","PRY",2000,741
"4242","Paraguay","PRY",2001,746
"4243","Paraguay","PRY",2002,772
"4244","Paraguay","PRY",2003,853
"4245","Paraguay","PRY",2004,940
"4246","Paraguay","PRY",2005,979
"4247","Paraguay","PRY",2006,1054
"4248","Paraguay","PRY",2007,1116
"4249","Paraguay","PRY",2008,1222
"4250","Paraguay","PRY",2009,1334
"4251","Paraguay","PRY",2010,1354
"4252","Paraguay","PRY",2011,1346
"4253","Paraguay","PRY",2012,1340
"4254","Paraguay","PRY",2013,1371
"4255","Paraguay","PRY",2014,1365
"4256","Paraguay","PRY",2015,1405
"4257","Paraguay","PRY",2016,1479
"4258","Paraguay","PRY",2017,1482
"4259","Paraguay","PRY",2018,1488
"4260","Paraguay","PRY",2019,1501
"4261","Peru","PER",1990,3785
"4262","Peru","PER",1991,3613
"4263","Peru","PER",1992,3949
"4264","Peru","PER",1993,4054
"4265","Peru","PER",1994,4066
"4266","Peru","PER",1995,4127
"4267","Peru","PER",1996,4115
"4268","Peru","PER",1997,4276
"4269","Peru","PER",1998,4319
"4270","Peru","PER",1999,4247
"4271","Peru","PER",2000,4315
"4272","Peru","PER",2001,4129
"4273","Peru","PER",2002,4062
"4274","Peru","PER",2003,4095
"4275","Peru","PER",2004,4066
"4276","Peru","PER",2005,4138
"4277","Peru","PER",2006,4148
"4278","Peru","PER",2007,4141
"4279","Peru","PER",2008,4313
"4280","Peru","PER",2009,4879
"4281","Peru","PER",2010,5036
"4282","Peru","PER",2011,5037
"4283","Peru","PER",2012,4986
"4284","Peru","PER",2013,4895
"4285","Peru","PER",2014,4722
"4286","Peru","PER",2015,4641
"4287","Peru","PER",2016,4655
"4288","Peru","PER",2017,4704
"4289","Peru","PER",2018,4743
"4290","Peru","PER",2019,4755
"4291","Philippines","PHL",1990,8280
"4292","Philippines","PHL",1991,8161
"4293","Philippines","PHL",1992,8146
"4294","Philippines","PHL",1993,8128
"4295","Philippines","PHL",1994,8004
"4296","Philippines","PHL",1995,7930
"4297","Philippines","PHL",1996,8088
"4298","Philippines","PHL",1997,8056
"4299","Philippines","PHL",1998,8085
"4300","Philippines","PHL",1999,7982
"4301","Philippines","PHL",2000,8100
"4302","Philippines","PHL",2001,8282
"4303","Philippines","PHL",2002,8451
"4304","Philippines","PHL",2003,8438
"4305","Philippines","PHL",2004,8469
"4306","Philippines","PHL",2005,8783
"4307","Philippines","PHL",2006,8903
"4308","Philippines","PHL",2007,8988
"4309","Philippines","PHL",2008,9283
"4310","Philippines","PHL",2009,9509
"4311","Philippines","PHL",2010,9653
"4312","Philippines","PHL",2011,9826
"4313","Philippines","PHL",2012,10096
"4314","Philippines","PHL",2013,10296
"4315","Philippines","PHL",2014,10582
"4316","Philippines","PHL",2015,10515
"4317","Philippines","PHL",2016,10669
"4318","Philippines","PHL",2017,10828
"4319","Philippines","PHL",2018,10893
"4320","Philippines","PHL",2019,10945
"4321","Poland","POL",1990,8381
"4322","Poland","POL",1991,8872
"4323","Poland","POL",1992,8526
"4324","Poland","POL",1993,8050
"4325","Poland","POL",1994,8137
"4326","Poland","POL",1995,8229
"4327","Poland","POL",1996,7956
"4328","Poland","POL",1997,7986
"4329","Poland","POL",1998,7888
"4330","Poland","POL",1999,7934
"4331","Poland","POL",2000,7400
"4332","Poland","POL",2001,7073
"4333","Poland","POL",2002,6896
"4334","Poland","POL",2003,6688
"4335","Poland","POL",2004,6648
"4336","Poland","POL",2005,6512
"4337","Poland","POL",2006,6367
"4338","Poland","POL",2007,6312
"4339","Poland","POL",2008,6076
"4340","Poland","POL",2009,5662
"4341","Poland","POL",2010,5228
"4342","Poland","POL",2011,5014
"4343","Poland","POL",2012,4765
"4344","Poland","POL",2013,4466
"4345","Poland","POL",2014,4166
"4346","Poland","POL",2015,4075
"4347","Poland","POL",2016,3965
"4348","Poland","POL",2017,3911
"4349","Poland","POL",2018,3907
"4350","Poland","POL",2019,3853
"4351","Portugal","PRT",1990,3510
"4352","Portugal","PRT",1991,3564
"4353","Portugal","PRT",1992,3454
"4354","Portugal","PRT",1993,3287
"4355","Portugal","PRT",1994,3088
"4356","Portugal","PRT",1995,3060
"4357","Portugal","PRT",1996,2965
"4358","Portugal","PRT",1997,2850
"4359","Portugal","PRT",1998,2730
"4360","Portugal","PRT",1999,2574
"4361","Portugal","PRT",2000,2416
"4362","Portugal","PRT",2001,2362
"4363","Portugal","PRT",2002,2261
"4364","Portugal","PRT",2003,2111
"4365","Portugal","PRT",2004,1943
"4366","Portugal","PRT",2005,1838
"4367","Portugal","PRT",2006,1684
"4368","Portugal","PRT",2007,1549
"4369","Portugal","PRT",2008,1432
"4370","Portugal","PRT",2009,1348
"4371","Portugal","PRT",2010,1253
"4372","Portugal","PRT",2011,1167
"4373","Portugal","PRT",2012,1070
"4374","Portugal","PRT",2013,1001
"4375","Portugal","PRT",2014,955
"4376","Portugal","PRT",2015,912
"4377","Portugal","PRT",2016,908
"4378","Portugal","PRT",2017,921
"4379","Portugal","PRT",2018,943
"4380","Portugal","PRT",2019,957
"4381","Puerto Rico","PRI",1990,730
"4382","Puerto Rico","PRI",1991,735
"4383","Puerto Rico","PRI",1992,751
"4384","Puerto Rico","PRI",1993,777
"4385","Puerto Rico","PRI",1994,742
"4386","Puerto Rico","PRI",1995,775
"4387","Puerto Rico","PRI",1996,748
"4388","Puerto Rico","PRI",1997,720
"4389","Puerto Rico","PRI",1998,729
"4390","Puerto Rico","PRI",1999,678
"4391","Puerto Rico","PRI",2000,660
"4392","Puerto Rico","PRI",2001,655
"4393","Puerto Rico","PRI",2002,611
"4394","Puerto Rico","PRI",2003,586
"4395","Puerto Rico","PRI",2004,577
"4396","Puerto Rico","PRI",2005,567
"4397","Puerto Rico","PRI",2006,551
"4398","Puerto Rico","PRI",2007,532
"4399","Puerto Rico","PRI",2008,508
"4400","Puerto Rico","PRI",2009,506
"4401","Puerto Rico","PRI",2010,465
"4402","Puerto Rico","PRI",2011,481
"4403","Puerto Rico","PRI",2012,452
"4404","Puerto Rico","PRI",2013,448
"4405","Puerto Rico","PRI",2014,427
"4406","Puerto Rico","PRI",2015,405
"4407","Puerto Rico","PRI",2016,406
"4408","Puerto Rico","PRI",2017,408
"4409","Puerto Rico","PRI",2018,408
"4410","Puerto Rico","PRI",2019,409
"4411","Qatar","QAT",1990,200
"4412","Qatar","QAT",1991,206
"4413","Qatar","QAT",1992,211
"4414","Qatar","QAT",1993,211
"4415","Qatar","QAT",1994,227
"4416","Qatar","QAT",1995,246
"4417","Qatar","QAT",1996,247
"4418","Qatar","QAT",1997,250
"4419","Qatar","QAT",1998,252
"4420","Qatar","QAT",1999,255
"4421","Qatar","QAT",2000,259
"4422","Qatar","QAT",2001,273
"4423","Qatar","QAT",2002,295
"4424","Qatar","QAT",2003,305
"4425","Qatar","QAT",2004,327
"4426","Qatar","QAT",2005,369
"4427","Qatar","QAT",2006,416
"4428","Qatar","QAT",2007,454
"4429","Qatar","QAT",2008,505
"4430","Qatar","QAT",2009,559
"4431","Qatar","QAT",2010,597
"4432","Qatar","QAT",2011,621
"4433","Qatar","QAT",2012,638
"4434","Qatar","QAT",2013,663
"4435","Qatar","QAT",2014,665
"4436","Qatar","QAT",2015,660
"4437","Qatar","QAT",2016,669
"4438","Qatar","QAT",2017,688
"4439","Qatar","QAT",2018,706
"4440","Qatar","QAT",2019,737
"4441","Romania","ROU",1990,4685
"4442","Romania","ROU",1991,4553
"4443","Romania","ROU",1992,4667
"4444","Romania","ROU",1993,4665
"4445","Romania","ROU",1994,4749
"4446","Romania","ROU",1995,4840
"4447","Romania","ROU",1996,4805
"4448","Romania","ROU",1997,4495
"4449","Romania","ROU",1998,4020
"4450","Romania","ROU",1999,3535
"4451","Romania","ROU",2000,3326
"4452","Romania","ROU",2001,3310
"4453","Romania","ROU",2002,3284
"4454","Romania","ROU",2003,3236
"4455","Romania","ROU",2004,3175
"4456","Romania","ROU",2005,3161
"4457","Romania","ROU",2006,3116
"4458","Romania","ROU",2007,3090
"4459","Romania","ROU",2008,3127
"4460","Romania","ROU",2009,3021
"4461","Romania","ROU",2010,2820
"4462","Romania","ROU",2011,2518
"4463","Romania","ROU",2012,2435
"4464","Romania","ROU",2013,2247
"4465","Romania","ROU",2014,2273
"4466","Romania","ROU",2015,2240
"4467","Romania","ROU",2016,2271
"4468","Romania","ROU",2017,2293
"4469","Romania","ROU",2018,2248
"4470","Romania","ROU",2019,2275
"4471","Russia","RUS",1990,39298
"4472","Russia","RUS",1991,39515
"4473","Russia","RUS",1992,41484
"4474","Russia","RUS",1993,47191
"4475","Russia","RUS",1994,49102
"4476","Russia","RUS",1995,44806
"4477","Russia","RUS",1996,39482
"4478","Russia","RUS",1997,35532
"4479","Russia","RUS",1998,35166
"4480","Russia","RUS",1999,38627
"4481","Russia","RUS",2000,40948
"4482","Russia","RUS",2001,41819
"4483","Russia","RUS",2002,42555
"4484","Russia","RUS",2003,43760
